time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-05-28 14:40:00+02:00;;294.7;98.2;392.9;0.0;71.3;29.9;216.9;26.9;14.4;33.5;403.1;406.7;395.0;;
2020-05-28 14:50:00+02:00;;293.9;97.2;391.1;0.0;70.5;30.1;210.5;26.7;19.6;33.7;397.7;406.7;391.3;;
2020-05-28 15:00:00+02:00;;289.6;94.3;383.9;0.0;70.0;29.9;204.3;24.3;21.3;34.1;391.7;375.6;384.1;128.76;37.05
2020-05-28 15:10:00+02:00;;287.9;89.3;377.2;0.0;69.2;29.9;202.4;20.1;21.4;34.2;385.7;375.6;376.9;;
2020-05-28 15:20:00+02:00;;288.2;86.4;374.6;0.0;68.0;30.0;202.8;18.4;21.4;34.0;380.0;375.6;375.0;;
2020-05-28 15:30:00+02:00;;285.9;84.6;370.5;0.0;67.2;30.1;200.7;17.4;21.3;33.8;374.9;375.6;370.6;;
2020-05-28 15:40:00+02:00;;280.9;85.4;366.3;0.0;66.0;30.0;204.2;19.4;13.0;33.7;370.2;375.6;366.4;;
2020-05-28 15:50:00+02:00;;279.2;84.5;363.7;0.0;65.7;30.0;212.3;18.8;3.6;33.3;366.0;375.6;363.3;;
2020-05-28 16:00:00+02:00;;285.5;78.9;364.4;0.0;64.2;29.9;222.0;14.7;0.0;33.6;362.2;356.9;364.0;133.81;35.63
2020-05-28 16:10:00+02:00;;285.7;76.4;362.1;0.0;62.7;29.9;222.5;13.7;0.0;33.3;359.1;356.9;361.8;;
2020-05-28 16:20:00+02:00;;286.5;74.5;361.0;0.0;61.0;30.0;223.1;13.5;0.0;33.4;356.9;356.9;360.6;;
2020-05-28 16:30:00+02:00;;288.2;73.6;361.8;0.0;59.4;29.9;224.3;14.2;0.0;34.0;355.6;356.9;360.9;;
2020-05-28 16:40:00+02:00;;287.9;70.8;358.7;0.0;57.6;29.9;224.0;13.2;0.0;34.0;355.1;356.9;359.9;;
2020-05-28 16:50:00+02:00;;288.9;70.6;359.5;0.0;55.8;29.9;224.4;14.8;0.0;34.6;355.5;356.9;359.1;;
2020-05-28 17:00:00+02:00;;288.2;70.7;358.9;0.0;53.6;30.0;224.9;17.1;0.0;33.3;356.8;358.3;358.8;136.54;35.47
2020-05-28 17:10:00+02:00;;288.5;70.0;358.5;0.0;51.4;29.9;225.2;18.6;0.0;33.4;358.2;358.3;358.7;;
2020-05-28 17:20:00+02:00;;288.6;69.9;358.5;0.0;49.2;29.9;224.7;20.7;0.0;34.0;359.0;358.3;358.4;;
2020-05-28 17:30:00+02:00;;291.7;66.3;358.0;0.0;46.6;29.9;227.5;19.7;0.0;34.3;359.2;358.3;356.5;;
2020-05-28 17:40:00+02:00;;296.6;59.7;356.3;0.0;40.8;30.0;232.2;18.9;0.0;34.4;358.8;358.3;357.2;;
2020-05-28 17:50:00+02:00;;298.7;58.9;357.6;0.0;39.3;29.8;235.7;19.6;0.0;33.2;357.7;358.3;357.6;;
2020-05-28 18:00:00+02:00;;300.2;56.6;356.8;0.0;37.7;30.0;236.3;18.9;0.0;33.9;356.0;353.8;356.4;139.96;35.53
2020-05-28 18:10:00+02:00;;301.7;52.3;354.0;0.0;30.4;29.9;238.5;21.9;0.0;33.3;354.3;353.8;354.0;;
2020-05-28 18:20:00+02:00;;302.3;53.1;355.4;0.0;29.8;29.9;239.0;23.3;0.0;33.4;353.3;353.8;354.9;;
2020-05-28 18:30:00+02:00;;300.5;55.9;356.4;0.0;30.7;29.9;237.9;25.2;0.0;32.7;352.8;353.8;356.4;;
2020-05-28 18:40:00+02:00;;302.9;53.5;356.4;0.0;27.8;29.9;239.0;25.7;0.0;34.0;353.1;353.8;357.2;;
2020-05-28 18:50:00+02:00;;310.1;49.1;359.2;0.0;24.8;29.9;247.1;24.3;0.0;33.1;353.9;353.8;359.3;;
2020-05-28 19:00:00+02:00;;323.2;37.3;360.5;0.0;15.0;32.1;257.4;22.3;0.0;33.7;355.4;359.4;360.8;148.58;36.21
2020-05-28 19:10:00+02:00;;327.3;33.7;361.0;0.0;10.4;41.1;253.2;23.3;0.0;33.0;357.1;359.4;360.0;;
2020-05-28 19:20:00+02:00;;330.7;30.7;361.4;0.0;9.1;48.5;249.1;21.6;0.0;33.1;358.5;359.4;361.3;;
2020-05-28 19:30:00+02:00;;332.8;30.7;363.5;0.0;9.9;44.2;254.9;20.8;0.0;33.7;359.8;359.4;361.9;;
2020-05-28 19:40:00+02:00;;333.9;28.5;362.4;0.0;7.1;47.5;253.0;21.4;0.0;33.4;360.8;359.4;362.9;;
2020-05-28 19:50:00+02:00;;338.8;25.4;364.2;0.0;4.9;51.0;254.6;20.5;0.0;33.2;361.5;359.4;364.2;;
2020-05-28 20:00:00+02:00;;343.8;21.8;365.6;0.0;3.5;53.5;248.3;18.3;8.8;33.2;362.1;372.3;365.0;158.88;37.14
2020-05-28 20:10:00+02:00;;349.7;16.4;366.1;0.0;1.8;53.5;252.6;14.6;9.2;34.4;363.3;372.3;365.9;;
2020-05-28 20:20:00+02:00;;353.2;15.7;368.9;0.0;1.0;57.2;253.4;14.7;9.3;33.3;365.9;372.3;368.9;;
2020-05-28 20:30:00+02:00;;355.0;17.3;372.3;0.0;0.4;63.5;249.0;16.9;9.0;33.5;370.1;372.3;371.6;;
2020-05-28 20:40:00+02:00;;360.8;15.6;376.4;0.0;0.0;64.0;254.0;15.6;9.3;33.5;375.7;372.3;375.1;;
2020-05-28 20:50:00+02:00;;367.3;15.3;382.6;0.0;0.0;68.4;250.2;15.3;16.2;32.5;382.8;372.3;381.8;;
2020-05-28 21:00:00+02:00;;372.7;17.6;390.3;0.0;0.0;64.6;252.9;17.6;21.7;33.5;391.4;401.9;391.5;154.17;39.41
2020-05-28 21:10:00+02:00;;386.5;16.4;402.9;0.0;0.0;70.5;261.8;16.4;21.1;33.1;399.2;401.9;401.8;;
2020-05-28 21:20:00+02:00;;391.0;16.0;407.0;0.0;0.0;71.0;265.8;16.0;20.7;33.5;404.2;401.9;406.2;;
2020-05-28 21:30:00+02:00;;383.9;18.1;402.0;0.0;0.0;70.8;258.5;18.1;21.3;33.3;406.3;401.9;401.9;;
2020-05-28 21:40:00+02:00;;379.9;19.6;399.5;0.0;0.0;70.8;254.7;19.6;21.2;33.2;405.5;401.9;400.3;;
2020-05-28 21:50:00+02:00;;377.5;18.7;396.2;0.0;0.0;70.9;253.4;18.7;20.2;33.0;401.7;401.9;396.5;;
2020-05-28 22:00:00+02:00;;371.1;20.9;392.0;0.0;0.0;70.9;247.2;20.9;20.1;32.9;395.1;371.3;391.6;155.33;37.15
2020-05-28 22:10:00+02:00;;359.2;21.2;380.4;0.0;0.0;62.7;243.7;21.2;20.1;32.7;387.1;371.3;381.3;;
2020-05-28 22:20:00+02:00;;351.8;21.3;373.1;0.0;0.0;55.5;242.9;21.3;20.4;33.0;379.1;371.3;373.5;;
2020-05-28 22:30:00+02:00;;345.5;19.2;364.7;0.0;0.0;47.6;255.1;19.2;9.7;33.1;371.2;371.3;365.1;;
2020-05-28 22:40:00+02:00;;344.8;14.1;358.9;0.0;0.0;52.5;250.3;14.1;8.8;33.2;363.4;371.3;358.8;;
2020-05-28 22:50:00+02:00;;337.7;12.4;350.1;0.0;0.0;50.4;244.9;12.4;9.0;33.4;355.7;371.3;350.4;;
2020-05-28 23:00:00+02:00;;332.9;11.6;344.5;0.0;0.0;44.6;246.2;11.6;8.8;33.3;348.0;326.4;345.5;157.46;32.89
2020-05-28 23:10:00+02:00;;326.0;11.2;337.2;0.0;0.0;37.9;245.1;11.2;9.0;34.0;340.5;326.4;337.6;;
2020-05-28 23:20:00+02:00;;318.8;10.9;329.7;0.0;0.0;38.0;247.0;10.9;0.0;33.8;333.2;326.4;331.0;;
2020-05-28 23:30:00+02:00;;315.2;9.2;324.4;0.0;0.0;34.1;247.0;9.2;0.0;34.1;326.1;326.4;324.1;;
2020-05-28 23:40:00+02:00;;307.0;9.3;316.3;0.0;0.0;29.0;244.6;9.3;0.0;33.4;319.2;326.4;316.5;;
2020-05-28 23:50:00+02:00;;301.5;8.1;309.6;0.0;0.0;29.8;238.8;8.1;0.0;32.9;312.5;326.4;310.2;;
2020-05-29 00:00:00+02:00;;294.9;10.6;305.5;0.0;0.0;30.1;232.0;10.6;0.0;32.8;305.6;289.0;306.2;162.45;32.6
2020-05-29 00:10:00+02:00;;288.8;10.6;299.4;0.0;0.0;30.1;225.4;10.6;0.0;33.3;299.6;289.0;299.2;;
2020-05-29 00:20:00+02:00;;286.0;8.3;294.3;0.0;0.0;30.1;221.9;8.3;0.0;34.0;293.8;289.0;294.2;;
2020-05-29 00:30:00+02:00;;279.4;9.5;288.9;0.0;0.0;30.1;215.3;9.5;0.0;34.0;288.5;289.0;289.8;;
2020-05-29 00:40:00+02:00;;276.2;10.0;286.2;0.0;0.0;30.1;212.9;10.0;0.0;33.2;283.5;289.0;286.5;;
2020-05-29 00:50:00+02:00;;271.6;9.8;281.4;0.0;0.0;30.2;208.4;9.8;0.0;33.0;278.8;289.0;281.1;;
2020-05-29 01:00:00+02:00;;266.5;10.6;277.1;0.0;0.0;30.0;205.8;10.6;0.0;30.7;274.5;264.3;277.8;167.85;30.54
2020-05-29 01:10:00+02:00;;262.2;9.3;271.5;0.0;0.0;30.0;202.1;9.3;0.0;30.1;270.6;264.3;272.4;;
2020-05-29 01:20:00+02:00;;259.6;10.2;269.8;0.0;0.0;30.1;199.8;10.2;0.0;29.7;267.0;264.3;269.6;;
2020-05-29 01:30:00+02:00;;253.6;11.1;264.7;0.0;0.0;30.1;193.2;11.1;0.0;30.3;263.8;264.3;264.9;;
2020-05-29 01:40:00+02:00;;252.3;11.1;263.4;0.0;0.0;30.1;192.0;11.1;0.0;30.2;260.9;264.3;263.2;;
2020-05-29 01:50:00+02:00;;246.5;12.7;259.2;0.0;0.0;30.1;185.7;12.7;0.0;30.7;258.5;264.3;259.2;;
2020-05-29 02:00:00+02:00;;243.2;13.1;256.3;0.0;0.0;30.1;182.1;13.1;0.0;31.0;256.4;251.5;256.0;170.85;29.27
2020-05-29 02:10:00+02:00;;242.1;14.7;256.8;0.0;0.0;30.0;181.4;14.7;0.0;30.7;254.5;251.5;256.4;;
2020-05-29 02:20:00+02:00;;241.4;13.6;255.0;0.0;0.0;30.1;180.2;13.6;0.0;31.1;252.8;251.5;253.5;;
2020-05-29 02:30:00+02:00;;239.0;12.9;251.9;0.0;0.0;30.1;178.1;12.9;0.0;30.8;251.3;251.5;251.4;;
2020-05-29 02:40:00+02:00;;237.1;12.9;250.0;0.0;0.0;30.1;176.1;12.9;0.0;30.9;249.8;251.5;250.2;;
2020-05-29 02:50:00+02:00;;234.1;14.0;248.1;0.0;0.0;30.2;173.9;14.0;0.0;30.0;248.5;251.5;248.1;;
2020-05-29 03:00:00+02:00;;233.9;13.7;247.6;0.0;0.0;30.1;173.2;13.7;0.0;30.6;247.3;245.1;246.4;172.56;28.69
2020-05-29 03:10:00+02:00;;232.4;14.5;246.9;0.0;0.0;30.0;171.5;14.5;0.0;30.9;246.3;245.1;245.6;;
2020-05-29 03:20:00+02:00;;232.2;12.5;244.7;0.0;0.0;30.0;171.2;12.5;0.0;31.0;245.5;245.1;244.6;;
2020-05-29 03:30:00+02:00;;231.3;13.5;244.8;0.0;0.0;30.1;170.6;13.5;0.0;30.6;244.8;245.1;245.2;;
2020-05-29 03:40:00+02:00;;229.9;14.6;244.5;0.0;0.0;29.9;169.5;14.6;0.0;30.5;244.4;245.1;244.5;;
2020-05-29 03:50:00+02:00;;229.7;14.4;244.1;0.0;0.0;30.1;168.9;14.4;0.0;30.7;244.1;245.1;244.0;;
2020-05-29 04:00:00+02:00;;230.1;13.8;243.9;0.0;0.0;30.0;169.2;13.8;0.0;30.9;243.9;244.1;243.9;173.56;28.54
2020-05-29 04:10:00+02:00;;232.6;11.3;243.9;0.0;0.0;30.1;171.6;11.3;0.0;30.9;243.9;244.1;244.2;;
2020-05-29 04:20:00+02:00;;233.0;8.9;241.9;0.0;0.0;30.1;172.4;8.9;0.0;30.5;244.0;244.1;242.0;;
2020-05-29 04:30:00+02:00;;232.4;11.0;243.4;0.0;0.0;30.1;171.5;11.0;0.0;30.8;244.0;244.1;243.4;;
2020-05-29 04:40:00+02:00;;229.8;13.9;243.7;0.0;0.0;30.1;169.0;13.9;0.0;30.7;244.2;244.1;243.0;;
2020-05-29 04:50:00+02:00;;227.2;16.9;244.1;0.0;0.0;30.1;166.6;16.9;0.0;30.5;244.3;244.1;243.6;;
2020-05-29 05:00:00+02:00;;232.2;13.9;246.1;0.0;0.0;30.1;170.9;13.9;0.0;31.2;244.5;251.8;245.7;171.0;29.11
2020-05-29 05:10:00+02:00;;234.0;13.7;247.7;0.0;0.0;30.1;173.0;13.7;0.0;30.9;245.3;251.8;247.9;;
2020-05-29 05:20:00+02:00;;233.9;13.9;247.8;0.0;0.0;30.0;172.7;13.9;0.0;31.2;247.2;251.8;248.0;;
2020-05-29 05:30:00+02:00;;236.9;13.0;249.9;0.0;0.0;30.1;175.4;13.0;0.0;31.4;250.1;251.8;250.1;;
2020-05-29 05:40:00+02:00;;237.9;13.8;251.7;0.0;0.0;30.1;176.6;13.8;0.0;31.2;254.2;251.8;251.4;;
2020-05-29 05:50:00+02:00;;239.1;14.7;253.8;0.0;0.0;30.1;177.4;14.7;0.0;31.6;259.3;251.8;253.6;;
2020-05-29 06:00:00+02:00;;248.1;14.6;262.7;0.0;0.0;30.2;186.5;14.6;0.0;31.4;265.5;280.6;261.3;164.13;31.33
2020-05-29 06:10:00+02:00;;258.2;13.3;271.5;0.0;0.0;30.1;198.0;13.3;0.0;30.1;271.8;280.6;272.1;;
2020-05-29 06:20:00+02:00;;261.5;12.9;274.4;0.0;0.0;30.0;200.6;12.9;0.0;30.9;277.3;280.6;273.7;;
2020-05-29 06:30:00+02:00;;268.1;10.8;278.9;0.0;0.0;30.1;207.8;10.8;0.0;30.2;281.9;280.6;279.4;;
2020-05-29 06:40:00+02:00;;272.9;10.2;283.1;0.0;0.0;30.0;212.0;10.2;0.0;30.9;285.6;280.6;283.1;;
2020-05-29 06:50:00+02:00;;281.0;8.9;289.9;0.0;0.0;30.1;219.8;8.9;0.0;31.1;288.5;280.6;288.4;;
2020-05-29 07:00:00+02:00;;286.9;5.0;291.9;0.0;0.0;30.3;225.9;5.0;0.0;30.7;290.5;302.4;291.6;160.2;32.7
2020-05-29 07:10:00+02:00;;288.4;4.4;292.8;0.0;0.0;30.2;222.2;4.4;0.0;36.0;292.6;302.4;292.6;;
2020-05-29 07:20:00+02:00;;291.2;5.3;296.5;0.0;0.0;30.1;224.9;5.3;0.0;36.2;296.0;302.4;294.3;;
2020-05-29 07:30:00+02:00;;294.5;6.0;300.5;0.0;0.2;30.1;227.7;5.8;0.0;36.7;300.6;302.4;300.0;;
2020-05-29 07:40:00+02:00;;298.7;7.8;306.5;0.0;0.8;30.1;231.3;7.0;0.0;37.3;306.4;302.4;306.1;;
2020-05-29 07:50:00+02:00;;302.1;10.2;312.3;0.0;2.6;30.1;236.0;7.6;0.0;36.0;313.4;302.4;313.2;;
2020-05-29 08:00:00+02:00;;305.8;14.2;320.0;0.0;5.0;30.1;239.0;9.2;0.0;36.7;321.6;344.4;322.1;151.6;36.81
2020-05-29 08:10:00+02:00;;313.4;17.0;330.4;0.0;8.4;30.1;246.6;8.6;0.0;36.7;330.2;344.4;331.1;;
2020-05-29 08:20:00+02:00;;319.6;17.8;337.4;0.0;9.6;30.8;252.6;8.2;0.0;36.2;338.1;344.4;337.5;;
2020-05-29 08:30:00+02:00;;327.0;16.1;343.1;0.0;10.1;34.8;255.1;6.0;0.0;37.1;345.4;344.4;343.4;;
2020-05-29 08:40:00+02:00;;339.6;11.3;350.9;0.0;6.5;43.6;259.6;4.8;0.0;36.4;352.0;344.4;349.3;;
2020-05-29 08:50:00+02:00;;340.6;13.9;354.5;0.0;8.9;50.5;253.2;5.0;0.0;36.9;358.1;344.4;354.6;;
2020-05-29 09:00:00+02:00;;351.9;12.1;364.0;0.0;5.6;58.0;256.7;6.5;0.0;37.2;363.6;376.9;363.5;150.92;39.8
2020-05-29 09:10:00+02:00;;354.6;14.2;368.8;0.0;8.7;66.8;251.7;5.5;0.0;36.1;368.6;376.9;370.0;;
2020-05-29 09:20:00+02:00;;355.0;19.4;374.4;0.0;13.3;67.6;248.0;6.1;2.3;37.1;373.2;376.9;374.1;;
2020-05-29 09:30:00+02:00;;346.2;28.2;374.4;0.0;22.0;59.8;241.4;6.2;8.6;36.4;377.5;376.9;373.9;;
2020-05-29 09:40:00+02:00;;355.0;25.4;380.4;0.0;18.7;52.4;255.8;6.7;9.7;37.1;381.4;376.9;381.1;;
2020-05-29 09:50:00+02:00;;346.1;31.1;377.2;0.0;23.6;55.3;245.1;7.5;8.7;37.0;384.9;376.9;379.1;;
2020-05-29 10:00:00+02:00;;346.5;38.0;384.5;0.0;30.2;59.6;241.8;7.8;8.2;36.9;388.1;393.2;383.0;141.95;41.24
2020-05-29 10:10:00+02:00;;344.9;41.6;386.5;0.0;34.9;58.9;239.6;6.7;8.8;37.6;390.8;393.2;385.8;;
2020-05-29 10:20:00+02:00;;338.9;48.0;386.9;0.0;42.2;58.6;233.7;5.8;9.8;36.8;392.8;393.2;388.0;;
2020-05-29 10:30:00+02:00;;339.2;49.5;388.7;0.0;43.0;58.4;235.0;6.5;9.0;36.8;394.1;393.2;388.2;;
2020-05-29 10:40:00+02:00;;335.0;56.6;391.6;0.0;49.7;58.8;230.4;6.9;8.8;37.0;394.9;393.2;393.1;;
2020-05-29 10:50:00+02:00;;345.9;47.3;393.2;0.0;39.4;58.7;240.8;7.9;9.3;37.1;394.9;393.2;393.0;;
2020-05-29 11:00:00+02:00;;333.9;56.8;390.7;0.0;47.8;58.7;229.0;9.0;9.2;37.0;394.3;393.5;391.9;137.61;42.55
2020-05-29 11:10:00+02:00;;327.6;64.7;392.3;0.0;55.8;58.6;224.1;8.9;8.5;36.4;393.6;393.5;392.9;;
2020-05-29 11:20:00+02:00;;327.1;63.7;390.8;0.0;55.3;54.0;227.4;8.4;8.9;36.8;393.1;393.5;391.2;;
2020-05-29 11:30:00+02:00;;326.6;65.2;391.8;0.0;54.6;54.4;226.9;10.6;8.7;36.6;393.0;393.5;392.2;;
2020-05-29 11:40:00+02:00;;323.1;69.4;392.5;0.0;60.8;54.2;222.1;8.6;9.4;37.4;393.3;393.5;392.4;;
2020-05-29 11:50:00+02:00;;320.8;71.2;392.0;0.0;62.8;54.2;221.7;8.4;8.6;36.3;393.8;393.5;392.9;;
2020-05-29 12:00:00+02:00;;320.7;74.9;395.6;0.0;63.9;54.2;220.6;11.0;8.9;37.0;394.7;400.2;395.2;135.51;43.33
2020-05-29 12:10:00+02:00;;320.7;73.2;393.9;0.0;65.8;52.2;222.2;7.4;9.0;37.3;396.0;400.2;393.8;;
2020-05-29 12:20:00+02:00;;323.1;74.4;397.5;0.0;66.8;47.6;229.0;7.6;9.1;37.4;397.6;400.2;397.3;;
2020-05-29 12:30:00+02:00;;328.5;71.5;400.0;0.0;63.6;47.5;234.9;7.9;9.0;37.1;399.6;400.2;398.8;;
2020-05-29 12:40:00+02:00;;331.5;70.7;402.2;0.0;62.8;47.6;238.3;7.9;8.8;36.8;402.0;400.2;400.9;;
2020-05-29 12:50:00+02:00;;332.8;68.9;401.7;0.0;60.0;47.7;239.9;8.9;8.9;36.3;404.8;400.2;401.2;;
2020-05-29 13:00:00+02:00;;330.5;74.6;405.1;0.0;64.4;47.7;237.6;10.2;8.7;36.5;408.0;412.7;405.3;131.83;45.14
2020-05-29 13:10:00+02:00;;336.9;71.5;408.4;0.0;62.2;47.7;247.2;9.3;4.9;37.1;410.9;412.7;407.6;;
2020-05-29 13:20:00+02:00;;336.8;72.2;409.0;0.0;62.9;47.6;253.1;9.3;0.0;36.1;412.9;412.7;408.7;;
2020-05-29 13:30:00+02:00;;333.2;77.8;411.0;0.0;68.3;47.6;248.2;9.5;0.0;37.4;414.0;412.7;410.9;;
2020-05-29 13:40:00+02:00;;334.0;78.3;412.3;0.0;69.9;50.3;246.6;8.4;0.0;37.1;414.3;412.7;412.0;;
2020-05-29 13:50:00+02:00;;328.1;82.6;410.7;0.0;70.5;50.4;241.6;12.1;0.0;36.1;413.6;412.7;410.8;;
2020-05-29 14:00:00+02:00;;325.4;81.4;406.8;0.0;68.6;39.4;249.7;12.8;0.0;36.3;412.1;400.7;407.6;130.83;44.04
2020-05-29 14:10:00+02:00;;325.7;81.2;406.9;0.0;69.9;35.4;254.1;11.3;0.0;36.2;409.7;400.7;407.1;;
2020-05-29 14:20:00+02:00;;319.4;85.3;404.7;0.0;70.2;35.5;247.0;15.1;0.0;36.9;406.3;400.7;402.9;;
2020-05-29 14:30:00+02:00;;313.6;83.2;396.8;0.0;68.3;31.4;245.2;14.9;0.0;37.0;402.1;400.7;397.6;;
2020-05-29 14:40:00+02:00;;309.1;79.9;389.0;0.0;66.3;29.6;242.3;13.6;0.0;37.2;396.9;400.7;388.5;;
2020-05-29 14:50:00+02:00;;309.0;78.0;387.0;0.0;65.3;30.0;242.8;12.7;0.0;36.2;390.7;400.7;388.0;;
2020-05-29 15:00:00+02:00;;307.3;70.8;378.1;0.0;60.1;30.0;241.4;10.7;0.0;35.9;383.7;366.2;377.8;134.55;40.78
2020-05-29 15:10:00+02:00;;303.4;74.1;377.5;0.0;61.7;30.0;237.6;12.4;0.0;35.8;376.6;366.2;377.0;;
2020-05-29 15:20:00+02:00;;295.9;75.2;371.1;0.0;62.9;30.1;229.0;12.3;0.0;36.8;370.3;366.2;370.3;;
2020-05-29 15:30:00+02:00;;296.7;68.7;365.4;0.0;57.6;30.0;230.3;11.1;0.0;36.4;364.9;366.2;365.8;;
2020-05-29 15:40:00+02:00;;299.0;67.2;366.2;0.0;54.9;30.0;232.7;12.3;0.0;36.3;360.4;366.2;366.3;;
2020-05-29 15:50:00+02:00;;301.0;60.4;361.4;0.0;49.6;30.2;233.1;10.8;0.0;37.7;356.7;366.2;360.4;;
2020-05-29 16:00:00+02:00;;294.6;58.8;353.4;0.0;48.1;30.1;227.1;10.7;0.0;37.4;353.8;349.3;354.7;139.1;39.08
2020-05-29 16:10:00+02:00;;296.9;56.3;353.2;0.0;45.0;30.2;229.0;11.3;0.0;37.7;351.6;349.3;353.5;;
2020-05-29 16:20:00+02:00;;298.6;57.1;355.7;0.0;45.6;30.1;231.0;11.5;0.0;37.5;349.9;349.3;357.2;;
2020-05-29 16:30:00+02:00;;296.0;58.6;354.6;0.0;48.5;30.1;228.7;10.1;0.0;37.2;348.6;349.3;355.6;;
2020-05-29 16:40:00+02:00;;297.0;56.3;353.3;0.0;46.1;30.3;229.9;10.2;0.0;36.8;347.8;349.3;350.6;;
2020-05-29 16:50:00+02:00;;296.9;51.2;348.1;0.0;40.0;30.1;229.4;11.2;0.0;37.4;347.5;349.3;350.1;;
2020-05-29 17:00:00+02:00;;297.6;50.4;348.0;0.0;40.3;30.1;230.6;10.1;0.0;36.9;347.6;350.1;349.8;141.17;38.96
2020-05-29 17:10:00+02:00;;295.8;51.8;347.6;0.0;40.4;30.0;229.0;11.4;0.0;36.8;348.1;350.1;347.3;;
2020-05-29 17:20:00+02:00;;297.6;50.8;348.4;0.0;38.4;30.0;231.6;12.4;0.0;36.0;348.8;350.1;348.1;;
2020-05-29 17:30:00+02:00;;292.9;55.9;348.8;0.0;43.2;30.0;226.8;12.7;0.0;36.1;349.8;350.1;349.7;;
2020-05-29 17:40:00+02:00;;306.6;43.9;350.5;0.0;32.1;31.8;238.7;11.8;0.0;36.1;351.0;350.1;349.4;;
2020-05-29 17:50:00+02:00;;306.1;46.9;353.0;0.0;36.2;35.0;233.9;10.7;0.0;37.2;352.4;350.1;353.2;;
2020-05-29 18:00:00+02:00;;312.3;39.2;351.5;0.0;28.7;37.2;237.2;10.5;0.0;37.9;354.0;357.7;351.7;147.46;38.33
2020-05-29 18:10:00+02:00;;318.6;35.3;353.9;0.0;20.8;45.2;235.7;14.5;0.0;37.7;355.6;357.7;352.5;;
2020-05-29 18:20:00+02:00;;326.3;30.8;357.1;0.0;17.6;50.3;238.7;13.2;0.0;37.3;357.0;357.7;356.6;;
2020-05-29 18:30:00+02:00;;330.7;23.6;354.3;0.0;13.4;55.7;237.9;10.2;0.0;37.1;358.1;357.7;353.9;;
2020-05-29 18:40:00+02:00;;333.5;23.2;356.7;0.0;14.2;59.1;237.4;9.0;0.0;37.0;358.9;357.7;357.6;;
2020-05-29 18:50:00+02:00;;337.2;19.9;357.1;0.0;12.1;63.5;236.7;7.8;0.0;37.0;359.5;357.7;356.7;;
2020-05-29 19:00:00+02:00;;342.4;15.0;357.4;0.0;8.2;65.3;240.0;6.8;0.0;37.1;359.7;360.1;356.6;155.8;38.82
2020-05-29 19:10:00+02:00;;345.4;11.8;357.2;0.0;4.2;71.0;237.6;7.6;0.0;36.8;359.9;360.1;357.2;;
2020-05-29 19:20:00+02:00;;348.0;12.0;360.0;0.0;5.6;71.2;239.5;6.4;1.7;35.6;360.0;360.1;359.0;;
2020-05-29 19:30:00+02:00;;343.0;16.4;359.4;0.0;9.9;62.8;234.7;6.5;8.8;36.7;360.1;360.1;358.8;;
2020-05-29 19:40:00+02:00;;350.3;8.8;359.1;0.0;3.3;62.5;241.8;5.5;9.3;36.7;360.2;360.1;361.3;;
2020-05-29 19:50:00+02:00;;348.9;9.7;358.6;0.0;4.5;69.1;233.4;5.2;8.9;37.5;360.2;360.1;358.5;;
2020-05-29 20:00:00+02:00;;352.8;10.2;363.0;0.0;4.4;68.4;238.3;5.8;9.1;37.0;360.4;369.0;362.3;162.33;40.16
2020-05-29 20:10:00+02:00;;354.0;8.2;362.2;0.0;2.5;69.7;239.0;5.7;8.7;36.6;361.2;369.0;363.3;;
2020-05-29 20:20:00+02:00;;359.8;5.8;365.6;0.0;0.6;70.9;242.6;5.2;9.3;37.0;363.3;369.0;365.7;;
2020-05-29 20:30:00+02:00;;363.1;5.7;368.8;0.0;0.0;71.2;245.7;5.7;9.2;37.0;366.9;369.0;368.4;;
2020-05-29 20:40:00+02:00;;364.6;5.0;369.6;0.0;0.0;71.0;247.3;5.0;9.3;37.0;371.8;369.0;368.5;;
2020-05-29 20:50:00+02:00;;367.5;4.6;372.1;0.0;0.0;71.2;237.6;4.6;20.9;37.8;378.1;369.0;372.0;;
2020-05-29 21:00:00+02:00;;375.9;4.5;380.4;0.0;0.0;71.0;246.5;4.5;21.2;37.2;385.8;392.2;380.4;158.25;43.04
2020-05-29 21:10:00+02:00;;382.2;4.8;387.0;0.0;0.0;71.0;253.0;4.8;21.1;37.1;392.6;392.2;387.5;;
2020-05-29 21:20:00+02:00;;385.0;5.2;390.2;0.0;0.0;71.1;255.5;5.2;21.7;36.7;396.3;392.2;390.8;;
2020-05-29 21:30:00+02:00;;386.2;5.5;391.7;0.0;0.0;71.1;255.6;5.5;22.3;37.2;396.9;392.2;392.6;;
2020-05-29 21:40:00+02:00;;381.0;6.7;387.7;0.0;0.0;71.1;251.7;6.7;21.6;36.6;394.4;392.2;388.1;;
2020-05-29 21:50:00+02:00;;374.7;6.7;381.4;0.0;0.0;71.1;244.2;6.7;22.2;37.2;388.8;392.2;382.3;;
