time_series;ini;Generación T.Real no renovable SNP;Generación T.Real renovable SNP;Demanda real suma de generación SNP;Generación T.Real hidráulica SNP;Generación T.Real solar fotovoltaica SNP;Generación T.Real turbina de vapor SNP;Generación T.Real ciclo combinado SNP;Generación T.Real eólica SNP;Generación T.Real turbina de gas SNP;Generación T.Real motores diésel SNP;Demanda prevista SNP;Demanda programada SNP;Demanda Real SNP;Precio medio de la generación en los SNP por subsistema;Precio medio de la demanda en los SNP por subsistema
2020-07-25 06:50:00+02:00;;266.7;24.2;290.9;0.0;0.0;89.7;130.0;24.2;28.4;18.6;288.1;285.9;290.4;;
2020-07-25 07:00:00+02:00;;268.2;23.4;291.6;0.0;0.0;73.5;147.5;23.4;28.7;18.5;287.5;291.8;292.3;162.19;31.48
2020-07-25 07:10:00+02:00;;258.1;38.2;296.3;0.0;0.0;64.8;145.9;38.2;28.9;18.5;287.1;291.8;297.0;;
2020-07-25 07:20:00+02:00;;250.4;38.1;288.5;0.0;0.0;59.5;144.7;38.1;28.2;18.0;287.9;291.8;289.0;;
2020-07-25 07:30:00+02:00;;232.9;53.0;285.9;0.0;0.0;60.1;124.5;53.0;29.7;18.6;290.0;291.8;287.8;;
2020-07-25 07:40:00+02:00;;234.8;57.6;292.4;0.0;0.1;60.3;127.8;57.5;27.8;18.9;293.3;291.8;292.9;;
2020-07-25 07:50:00+02:00;;226.9;65.7;292.6;0.0;0.6;60.0;134.2;65.1;14.7;18.0;297.9;291.8;294.2;;
2020-07-25 08:00:00+02:00;;241.4;60.8;302.2;0.0;1.4;66.7;156.5;59.4;0.0;18.2;303.7;325.8;302.4;139.37;35.5
2020-07-25 08:10:00+02:00;;245.9;66.6;312.5;0.0;2.9;74.2;153.5;63.7;0.0;18.2;310.4;325.8;311.5;;
2020-07-25 08:20:00+02:00;;249.0;66.7;315.7;0.0;5.4;76.4;154.5;61.3;0.0;18.1;317.5;325.8;317.6;;
2020-07-25 08:30:00+02:00;;259.9;65.3;325.2;0.0;8.0;89.6;152.1;57.3;0.0;18.2;325.1;325.8;326.6;;
2020-07-25 08:40:00+02:00;;248.6;84.9;333.5;0.0;11.0;80.2;149.7;73.9;0.0;18.7;333.1;325.8;334.2;;
2020-07-25 08:50:00+02:00;;246.4;93.4;339.8;0.0;14.2;81.7;147.1;79.2;0.0;17.6;341.6;325.8;340.2;;
2020-07-25 09:00:00+02:00;;226.8;119.2;346.0;0.0;17.6;66.4;142.0;101.6;0.0;18.4;350.6;372.8;346.8;127.6;39.05
2020-07-25 09:10:00+02:00;;237.1;117.5;354.6;0.0;21.4;62.5;156.9;96.1;0.0;17.7;359.3;372.8;355.8;;
2020-07-25 09:20:00+02:00;;228.9;134.3;363.2;0.0;25.2;60.1;150.5;109.1;0.0;18.3;367.1;372.8;361.6;;
2020-07-25 09:30:00+02:00;;247.2;120.1;367.3;0.0;28.8;73.6;155.0;91.3;0.0;18.6;374.1;372.8;366.3;;
2020-07-25 09:40:00+02:00;;255.2;116.1;371.3;0.0;32.7;83.4;153.8;83.4;0.0;18.0;380.1;372.8;372.2;;
2020-07-25 09:50:00+02:00;;259.9;118.8;378.7;0.0;35.9;87.9;154.0;82.9;0.0;18.0;385.3;372.8;377.4;;
2020-07-25 10:00:00+02:00;;251.6;133.4;385.0;0.0;39.6;84.3;149.1;93.8;0.0;18.2;389.6;399.1;387.4;118.91;40.97
2020-07-25 10:10:00+02:00;;251.8;139.3;391.1;0.0;43.0;82.8;150.0;96.3;0.0;19.0;393.2;399.1;390.6;;
2020-07-25 10:20:00+02:00;;244.0;147.8;391.8;0.0;46.5;73.4;152.5;101.3;0.0;18.1;396.6;399.1;391.4;;
2020-07-25 10:30:00+02:00;;235.5;161.9;397.4;0.0;49.9;70.1;146.3;112.0;0.0;19.1;399.6;399.1;398.7;;
2020-07-25 10:40:00+02:00;;221.6;175.8;397.4;0.0;52.6;60.1;143.8;123.2;0.0;17.7;402.3;399.1;396.7;;
2020-07-25 10:50:00+02:00;;215.4;180.7;396.1;0.0;55.7;60.0;137.2;125.0;0.0;18.2;404.7;399.1;397.9;;
2020-07-25 11:00:00+02:00;;217.1;183.1;400.2;0.0;58.5;60.7;138.5;124.6;0.0;17.9;406.7;410.1;400.4;111.48;42.54
2020-07-25 11:10:00+02:00;;215.1;189.4;404.5;0.0;61.2;60.7;136.1;128.2;0.0;18.3;408.4;410.1;401.6;;
2020-07-25 11:20:00+02:00;;209.5;192.0;401.5;0.0;63.6;60.6;130.7;128.4;0.0;18.2;409.7;410.1;399.4;;
2020-07-25 11:30:00+02:00;;202.1;200.5;402.6;0.0;66.1;60.7;123.6;134.4;0.0;17.8;410.7;410.1;400.7;;
2020-07-25 11:40:00+02:00;;203.7;200.4;404.1;0.0;68.3;60.4;124.7;132.1;0.0;18.6;411.2;410.1;403.9;;
2020-07-25 11:50:00+02:00;;207.9;198.6;406.5;0.0;70.4;60.6;129.1;128.2;0.0;18.2;411.5;410.1;408.8;;
2020-07-25 12:00:00+02:00;;208.3;197.1;405.4;0.0;71.9;60.5;128.9;125.2;0.0;18.9;411.3;412.5;407.0;111.98;43.15
2020-07-25 12:10:00+02:00;;200.8;206.0;406.8;0.0;73.7;60.5;121.8;132.3;0.0;18.5;411.2;412.5;408.7;;
2020-07-25 12:20:00+02:00;;206.2;200.7;406.9;0.0;75.6;60.3;127.0;125.1;0.0;18.9;411.4;412.5;405.6;;
2020-07-25 12:30:00+02:00;;206.1;206.6;412.7;0.0;76.9;60.8;127.4;129.7;0.0;17.9;412.0;412.5;412.4;;
2020-07-25 12:40:00+02:00;;222.2;190.1;412.3;0.0;78.3;60.6;143.9;111.8;0.0;17.7;412.9;412.5;413.7;;
2020-07-25 12:50:00+02:00;;237.5;177.4;414.9;0.0;79.3;65.9;153.2;98.1;0.0;18.4;414.2;412.5;417.7;;
2020-07-25 13:00:00+02:00;;243.8;176.5;420.3;0.0;80.0;71.4;153.8;96.5;0.0;18.6;415.9;419.3;420.9;114.76;44.52
2020-07-25 13:10:00+02:00;;236.3;182.5;418.8;0.0;79.9;67.5;150.5;102.6;0.0;18.3;417.6;419.3;416.5;;
2020-07-25 13:20:00+02:00;;232.4;188.5;420.9;0.0;81.6;60.3;154.1;106.9;0.0;18.0;418.9;419.3;420.6;;
2020-07-25 13:30:00+02:00;;231.4;189.8;421.2;0.0;82.2;63.1;150.0;107.6;0.0;18.3;419.9;419.3;420.4;;
2020-07-25 13:40:00+02:00;;231.0;189.2;420.2;0.0;82.6;62.6;149.8;106.6;0.0;18.6;420.4;419.3;420.0;;
2020-07-25 13:50:00+02:00;;235.2;183.2;418.4;0.0;82.9;60.4;156.1;100.3;0.0;18.7;420.6;419.3;421.1;;
2020-07-25 14:00:00+02:00;;233.2;183.8;417.0;0.0;83.1;66.4;148.1;100.7;0.0;18.7;420.4;413.3;416.0;115.48;43.34
2020-07-25 14:10:00+02:00;;237.9;179.2;417.1;0.0;83.1;65.7;154.2;96.1;0.0;18.0;419.5;413.3;415.0;;
2020-07-25 14:20:00+02:00;;232.1;182.0;414.1;0.0;82.8;64.7;149.0;99.2;0.0;18.4;417.6;413.3;411.3;;
2020-07-25 14:30:00+02:00;;233.8;179.9;413.7;0.0;82.4;62.2;153.8;97.5;0.0;17.8;414.8;413.3;410.5;;
2020-07-25 14:40:00+02:00;;232.5;171.1;403.6;0.0;82.1;62.1;151.5;89.0;0.0;18.9;411.0;413.3;404.5;;
2020-07-25 14:50:00+02:00;;226.8;174.3;401.1;0.0;81.7;60.3;148.9;92.6;0.0;17.6;406.2;413.3;400.9;;
2020-07-25 15:00:00+02:00;;218.1;178.1;396.2;0.0;80.9;60.4;139.8;97.2;0.0;17.9;400.4;385.6;394.1;111.02;40.17
2020-07-25 15:10:00+02:00;;210.2;180.8;391.0;0.0;80.7;60.1;131.5;100.1;0.0;18.6;394.5;385.6;390.9;;
2020-07-25 15:20:00+02:00;;203.1;184.0;387.1;0.0;80.1;60.3;125.1;103.9;0.0;17.7;389.2;385.6;387.6;;
2020-07-25 15:30:00+02:00;;201.2;181.8;383.0;0.0;79.2;60.4;122.1;102.6;0.0;18.7;384.6;385.6;382.1;;
2020-07-25 15:40:00+02:00;;199.0;180.1;379.1;0.0;78.0;60.3;119.9;102.1;0.0;18.8;380.6;385.6;381.5;;
2020-07-25 15:50:00+02:00;;198.1;181.7;379.8;0.0;76.6;60.3;118.7;105.1;0.0;19.1;377.4;385.6;379.7;;
2020-07-25 16:00:00+02:00;;204.9;175.9;380.8;0.0;75.2;60.3;126.9;100.7;0.0;17.7;374.7;371.9;378.7;111.54;38.69
2020-07-25 16:10:00+02:00;;198.6;177.4;376.0;0.0;73.8;60.2;119.2;103.6;0.0;19.2;372.7;371.9;375.5;;
2020-07-25 16:20:00+02:00;;192.8;182.2;375.0;0.0;72.4;60.3;113.9;109.8;0.0;18.6;371.5;371.9;376.0;;
2020-07-25 16:30:00+02:00;;186.7;188.3;375.0;0.0;70.6;60.4;107.4;117.7;0.0;18.9;370.9;371.9;371.4;;
2020-07-25 16:40:00+02:00;;203.4;172.1;375.5;0.0;68.6;60.2;124.3;103.5;0.0;18.9;371.0;371.9;371.4;;
2020-07-25 16:50:00+02:00;;204.7;170.1;374.8;0.0;66.4;60.2;126.0;103.7;0.0;18.5;371.8;371.9;374.5;;
2020-07-25 17:00:00+02:00;;219.8;155.2;375.0;0.0;62.9;60.3;140.6;92.3;0.0;18.9;373.3;375.8;370.9;120.13;38.74
2020-07-25 17:10:00+02:00;;213.5;160.2;373.7;0.0;60.6;60.4;134.5;99.6;0.0;18.6;374.9;375.8;373.1;;
2020-07-25 17:20:00+02:00;;224.4;148.2;372.6;0.0;58.1;60.0;145.6;90.1;0.0;18.8;376.0;375.8;374.5;;
2020-07-25 17:30:00+02:00;;225.3;148.5;373.8;0.0;55.3;60.3;147.3;93.2;0.0;17.7;376.6;375.8;372.7;;
2020-07-25 17:40:00+02:00;;229.2;146.2;375.4;0.0;52.4;60.7;150.6;93.8;0.0;17.9;376.6;375.8;376.2;;
2020-07-25 17:50:00+02:00;;238.3;137.4;375.7;0.0;49.4;67.5;153.0;88.0;0.0;17.8;376.2;375.8;375.0;;
2020-07-25 18:00:00+02:00;;242.5;131.6;374.1;0.0;46.1;72.4;151.1;85.5;0.0;19.0;375.3;374.8;371.0;127.75;39.47
2020-07-25 18:10:00+02:00;;247.7;124.1;371.8;0.0;42.8;76.3;152.3;81.3;0.0;19.1;374.4;374.8;373.1;;
2020-07-25 18:20:00+02:00;;244.6;129.3;373.9;0.0;39.5;75.9;150.0;89.8;0.0;18.7;374.0;374.8;374.4;;
2020-07-25 18:30:00+02:00;;250.4;127.4;377.8;0.0;36.1;75.1;156.5;91.3;0.0;18.8;374.0;374.8;378.1;;
2020-07-25 18:40:00+02:00;;255.0;123.3;378.3;0.0;32.7;81.4;155.8;90.6;0.0;17.8;374.6;374.8;376.0;;
2020-07-25 18:50:00+02:00;;255.4;121.1;376.5;0.0;29.5;89.4;147.4;91.6;0.0;18.6;375.6;374.8;380.1;;
2020-07-25 19:00:00+02:00;;261.9;116.0;377.9;0.0;25.9;77.6;156.8;90.1;9.3;18.2;377.1;380.2;375.6;139.97;40.42
2020-07-25 19:10:00+02:00;;286.1;91.8;377.9;0.0;22.2;91.6;165.2;69.6;10.8;18.5;378.7;380.2;376.2;;
2020-07-25 19:20:00+02:00;;293.1;88.8;381.9;0.0;18.3;104.6;159.8;70.5;10.3;18.4;379.9;380.2;378.7;;
2020-07-25 19:30:00+02:00;;290.9;90.9;381.8;0.0;14.7;119.0;141.4;76.2;7.7;22.8;380.8;380.2;384.0;;
2020-07-25 19:40:00+02:00;;298.4;86.0;384.4;0.0;11.3;110.7;145.3;74.7;8.3;34.1;381.3;380.2;383.4;;
2020-07-25 19:50:00+02:00;;307.3;75.8;383.1;0.0;7.9;107.5;156.1;67.9;9.6;34.1;381.4;380.2;383.2;;
2020-07-25 20:00:00+02:00;;296.2;87.4;383.6;0.0;5.2;107.7;145.4;82.2;8.7;34.4;381.2;389.6;382.6;143.67;41.45
2020-07-25 20:10:00+02:00;;296.7;87.4;384.1;0.0;3.1;102.2;152.8;84.3;9.1;32.6;381.6;389.6;384.1;;
2020-07-25 20:20:00+02:00;;302.9;87.3;390.2;0.0;0.8;109.6;153.2;86.5;8.4;31.7;383.6;389.6;392.9;;
2020-07-25 20:30:00+02:00;;304.4;81.3;385.7;0.0;0.2;107.9;153.1;81.1;9.7;33.7;387.2;389.6;390.0;;
2020-07-25 20:40:00+02:00;;306.8;85.8;392.6;0.0;0.1;112.1;152.3;85.7;9.1;33.3;392.5;389.6;393.2;;
2020-07-25 20:50:00+02:00;;305.6;89.4;395.0;0.0;0.0;105.5;141.7;89.4;24.2;34.2;399.3;389.6;395.9;;
2020-07-25 21:00:00+02:00;;292.9;107.4;400.3;0.0;0.0;90.2;146.1;107.4;23.2;33.4;407.8;417.4;398.9;141.92;43.23
2020-07-25 21:10:00+02:00;;308.3;98.6;406.9;0.0;0.0;76.9;168.9;98.6;29.6;32.9;415.6;417.4;408.5;;
2020-07-25 21:20:00+02:00;;344.4;72.3;416.7;0.0;0.0;91.5;189.4;72.3;30.8;32.7;420.3;417.4;416.8;;
2020-07-25 21:30:00+02:00;;350.5;69.3;419.8;0.0;0.0;105.8;180.3;69.3;27.8;36.6;422.0;417.4;418.3;;
2020-07-25 21:40:00+02:00;;346.1;70.3;416.4;0.0;0.0;119.7;164.2;70.3;24.7;37.5;420.6;417.4;415.6;;
2020-07-25 21:50:00+02:00;;346.6;65.2;411.8;0.0;0.0;123.3;162.0;65.2;24.1;37.2;416.2;417.4;413.7;;
2020-07-25 22:00:00+02:00;;331.9;78.2;410.1;0.0;0.0;123.5;148.3;78.2;24.3;35.8;408.8;385.3;409.0;137.05;41.52
2020-07-25 22:10:00+02:00;;317.9;80.9;398.8;0.0;0.0;123.5;132.7;80.9;24.5;37.2;400.1;385.3;398.8;;
2020-07-25 22:20:00+02:00;;301.9;89.7;391.6;0.0;0.0;123.5;133.8;89.7;8.8;35.8;392.0;385.3;394.0;;
2020-07-25 22:30:00+02:00;;294.9;92.5;387.4;0.0;0.0;123.5;126.8;92.5;8.5;36.1;384.4;385.3;385.6;;
2020-07-25 22:40:00+02:00;;284.4;97.2;381.6;0.0;0.0;121.9;126.5;97.2;0.0;36.0;377.5;385.3;376.6;;
2020-07-25 22:50:00+02:00;;282.8;89.0;371.8;0.0;0.0;108.9;140.9;89.0;0.0;33.0;371.1;385.3;373.7;;
2020-07-25 23:00:00+02:00;;271.6;97.0;368.6;0.0;0.0;92.1;145.5;97.0;0.0;34.0;365.2;350.4;369.7;131.88;37.62
2020-07-25 23:10:00+02:00;;265.9;93.0;358.9;0.0;0.0;78.5;153.9;93.0;0.0;33.5;359.8;350.4;359.3;;
2020-07-25 23:20:00+02:00;;260.6;94.7;355.3;0.0;0.0;76.2;151.7;94.7;0.0;32.7;354.8;350.4;355.6;;
2020-07-25 23:30:00+02:00;;259.3;90.3;349.6;0.0;0.0;78.6;148.3;90.3;0.0;32.4;349.9;350.4;348.5;;
2020-07-25 23:40:00+02:00;;245.2;98.4;343.6;0.0;0.0;69.5;143.0;98.4;0.0;32.7;345.4;350.4;342.6;;
2020-07-25 23:50:00+02:00;;223.3;111.1;334.4;0.0;0.0;60.0;129.7;111.1;0.0;33.6;341.2;350.4;334.1;;
2020-07-26 00:00:00+02:00;;206.7;126.2;332.9;0.0;0.0;60.4;116.3;126.2;0.0;30.0;338.5;325.0;330.7;127.78;33.96
2020-07-26 00:10:00+02:00;;202.4;122.2;324.6;0.0;0.0;60.8;124.1;122.2;0.0;17.5;335.3;325.0;324.0;;
2020-07-26 00:20:00+02:00;;201.1;121.9;323.0;0.0;0.0;60.6;123.3;121.9;0.0;17.2;331.3;325.0;321.2;;
2020-07-26 00:30:00+02:00;;202.2;115.3;317.5;0.0;0.0;60.7;123.5;115.3;0.0;18.0;326.3;325.0;315.6;;
2020-07-26 00:40:00+02:00;;206.2;104.5;310.7;0.0;0.0;60.5;128.0;104.5;0.0;17.7;320.6;325.0;308.0;;
2020-07-26 00:50:00+02:00;;205.1;99.1;304.2;0.0;0.0;59.9;127.2;99.1;0.0;18.0;313.9;325.0;305.0;;
2020-07-26 01:00:00+02:00;;200.1;101.4;301.5;0.0;0.0;60.3;121.8;101.4;0.0;18.0;306.3;288.8;301.2;128.67;31.42
2020-07-26 01:10:00+02:00;;192.9;103.1;296.0;0.0;0.0;60.1;114.6;103.1;0.0;18.2;298.9;288.8;295.0;;
2020-07-26 01:20:00+02:00;;187.2;104.9;292.1;0.0;0.0;60.5;108.9;104.9;0.0;17.8;292.5;288.8;292.9;;
2020-07-26 01:30:00+02:00;;174.2;116.4;290.6;0.0;0.0;60.4;95.1;116.4;0.0;18.7;287.2;288.8;289.3;;
2020-07-26 01:40:00+02:00;;182.3;102.8;285.1;0.0;0.0;60.0;104.4;102.8;0.0;17.9;282.9;288.8;286.2;;
2020-07-26 01:50:00+02:00;;184.5;97.6;282.1;0.0;0.0;60.2;106.3;97.6;0.0;18.0;279.8;288.8;283.2;;
2020-07-26 02:00:00+02:00;;184.7;96.9;281.6;0.0;0.0;60.3;106.5;96.9;0.0;17.9;277.6;272.9;280.5;130.87;30.1
2020-07-26 02:10:00+02:00;;181.5;95.9;277.4;0.0;0.0;60.2;103.1;95.9;0.0;18.2;276.0;272.9;277.8;;
2020-07-26 02:20:00+02:00;;176.6;98.2;274.8;0.0;0.0;60.1;98.5;98.2;0.0;18.0;274.5;272.9;274.8;;
2020-07-26 02:30:00+02:00;;176.4;95.8;272.2;0.0;0.0;60.2;98.2;95.8;0.0;18.0;272.9;272.9;272.0;;
2020-07-26 02:40:00+02:00;;175.2;96.8;272.0;0.0;0.0;60.3;97.2;96.8;0.0;17.7;271.3;272.9;270.8;;
2020-07-26 02:50:00+02:00;;173.9;96.6;270.5;0.0;0.0;60.2;94.9;96.6;0.0;18.8;269.7;272.9;270.3;;
2020-07-26 03:00:00+02:00;;175.1;95.5;270.6;0.0;0.0;60.1;97.1;95.5;0.0;17.9;268.1;264.7;268.3;134.0;29.27
2020-07-26 03:10:00+02:00;;174.5;93.5;268.0;0.0;0.0;60.2;96.7;93.5;0.0;17.6;266.6;264.7;267.1;;
2020-07-26 03:20:00+02:00;;177.7;88.7;266.4;0.0;0.0;60.3;98.6;88.7;0.0;18.8;265.4;264.7;268.3;;
2020-07-26 03:30:00+02:00;;177.7;89.3;267.0;0.0;0.0;60.3;99.2;89.3;0.0;18.2;264.4;264.7;264.8;;
2020-07-26 03:40:00+02:00;;174.9;88.6;263.5;0.0;0.0;60.3;96.3;88.6;0.0;18.3;263.6;264.7;263.9;;
2020-07-26 03:50:00+02:00;;180.1;84.7;264.8;0.0;0.0;60.1;101.4;84.7;0.0;18.6;263.0;264.7;264.6;;
2020-07-26 04:00:00+02:00;;178.7;83.5;262.2;0.0;0.0;60.2;99.7;83.5;0.0;18.8;262.7;262.0;263.0;139.82;28.92
2020-07-26 04:10:00+02:00;;182.9;80.0;262.9;0.0;0.0;60.1;104.1;80.0;0.0;18.7;262.5;262.0;262.6;;
2020-07-26 04:20:00+02:00;;185.1;78.3;263.4;0.0;0.0;60.4;107.1;78.3;0.0;17.6;262.3;262.0;263.7;;
2020-07-26 04:30:00+02:00;;187.4;72.7;260.1;0.0;0.0;60.2;109.5;72.7;0.0;17.7;262.1;262.0;261.2;;
2020-07-26 04:40:00+02:00;;187.8;73.7;261.5;0.0;0.0;60.2;109.0;73.7;0.0;18.6;261.8;262.0;261.1;;
2020-07-26 04:50:00+02:00;;190.2;70.1;260.3;0.0;0.0;60.2;111.9;70.1;0.0;18.1;261.5;262.0;262.5;;
2020-07-26 05:00:00+02:00;;191.2;66.8;258.0;0.0;0.0;60.0;112.5;66.8;0.0;18.7;261.1;262.6;258.7;142.52;28.89
2020-07-26 05:10:00+02:00;;190.4;70.5;260.9;0.0;0.0;60.1;112.1;70.5;0.0;18.2;261.0;262.6;261.1;;
2020-07-26 05:20:00+02:00;;186.6;74.2;260.8;0.0;0.0;60.1;108.1;74.2;0.0;18.4;261.3;262.6;260.4;;
2020-07-26 05:30:00+02:00;;192.9;68.6;261.5;0.0;0.0;60.5;114.1;68.6;0.0;18.3;262.0;262.6;261.2;;
2020-07-26 05:40:00+02:00;;197.8;62.8;260.6;0.0;0.0;60.2;118.7;62.8;0.0;18.9;263.1;262.6;261.8;;
2020-07-26 05:50:00+02:00;;195.4;66.7;262.1;0.0;0.0;60.3;117.3;66.7;0.0;17.8;264.7;262.6;260.3;;
2020-07-26 06:00:00+02:00;;203.8;60.9;264.7;0.0;0.0;60.4;124.5;60.9;0.0;18.9;266.7;268.1;263.4;142.22;29.24
2020-07-26 06:10:00+02:00;;194.2;70.3;264.5;0.0;0.0;60.0;115.7;70.3;0.0;18.5;268.4;268.1;265.0;;
2020-07-26 06:20:00+02:00;;200.1;66.2;266.3;0.0;0.0;60.1;121.3;66.2;0.0;18.7;269.3;268.1;268.2;;
2020-07-26 06:30:00+02:00;;199.7;67.6;267.3;0.0;0.0;60.2;121.7;67.6;0.0;17.8;269.4;268.1;267.7;;
2020-07-26 06:40:00+02:00;;198.5;70.6;269.1;0.0;0.0;60.3;119.3;70.6;0.0;18.9;268.6;268.1;267.5;;
2020-07-26 06:50:00+02:00;;197.6;73.3;270.9;0.0;0.0;60.2;118.6;73.3;0.0;18.8;266.9;268.1;271.4;;
2020-07-26 07:00:00+02:00;;200.5;72.6;273.1;0.0;0.0;60.1;122.1;72.6;0.0;18.3;264.4;265.4;271.6;148.41;28.71
2020-07-26 07:10:00+02:00;;211.9;62.2;274.1;0.0;0.0;60.1;133.2;62.2;0.0;18.6;262.3;265.4;274.8;;
2020-07-26 07:20:00+02:00;;205.7;60.8;266.5;0.0;0.0;60.1;127.7;60.8;0.0;17.9;261.8;265.4;266.3;;
2020-07-26 07:30:00+02:00;;202.8;59.6;262.4;0.0;0.0;60.1;124.4;59.6;0.0;18.3;262.9;265.4;262.4;;
2020-07-26 07:40:00+02:00;;208.8;56.1;264.9;0.0;0.0;60.1;129.9;56.1;0.0;18.8;265.7;265.4;265.4;;
2020-07-26 07:50:00+02:00;;225.1;42.6;267.7;0.0;0.5;60.3;147.1;42.1;0.0;17.7;270.1;265.4;267.3;;
2020-07-26 08:00:00+02:00;;229.1;45.6;274.7;0.0;1.1;60.5;149.9;44.5;0.0;18.7;276.2;295.9;273.8;137.45;31.29
2020-07-26 08:10:00+02:00;;227.1;52.1;279.2;0.0;2.6;60.4;148.1;49.5;0.0;18.6;283.0;295.9;278.4;;
2020-07-26 08:20:00+02:00;;217.9;66.1;284.0;0.0;4.7;60.0;139.1;61.4;0.0;18.8;289.6;295.9;282.8;;
2020-07-26 08:30:00+02:00;;213.7;77.7;291.4;0.0;7.5;60.3;135.6;70.2;0.0;17.8;296.1;295.9;291.1;;
2020-07-26 08:40:00+02:00;;190.1;108.0;298.1;0.0;10.4;60.4;111.9;97.6;0.0;17.8;302.5;295.9;297.7;;
2020-07-26 08:50:00+02:00;;195.9;101.8;297.7;0.0;13.3;60.1;117.8;88.5;0.0;18.0;308.7;295.9;297.1;;
2020-07-26 09:00:00+02:00;;175.7;129.5;305.2;0.0;16.6;60.1;97.9;112.9;0.0;17.7;314.8;329.7;305.0;118.7;33.64
2020-07-26 09:10:00+02:00;;186.1;124.2;310.3;0.0;20.1;60.5;107.2;104.1;0.0;18.4;320.5;329.7;312.4;;
2020-07-26 09:20:00+02:00;;180.4;134.8;315.2;0.0;19.1;60.5;101.5;115.7;0.0;18.4;325.8;329.7;314.9;;
2020-07-26 09:30:00+02:00;;190.1;130.6;320.7;0.0;19.2;60.3;111.3;111.4;0.0;18.5;330.5;329.7;320.6;;
2020-07-26 09:40:00+02:00;;188.6;139.1;327.7;0.0;22.7;60.3;109.4;116.4;0.0;18.9;334.7;329.7;326.9;;
2020-07-26 09:50:00+02:00;;189.1;141.8;330.9;0.0;23.0;60.4;110.7;118.8;0.0;18.0;338.3;329.7;330.2;;
2020-07-26 10:00:00+02:00;;184.2;155.1;339.3;0.0;26.8;60.1;106.2;128.3;0.0;17.9;341.5;348.2;338.9;111.84;35.18
2020-07-26 10:10:00+02:00;;186.5;154.4;340.9;0.0;27.2;60.4;107.4;127.2;0.0;18.7;344.2;348.2;340.9;;
2020-07-26 10:20:00+02:00;;184.9;159.1;344.0;0.0;29.6;60.3;106.9;129.5;0.0;17.7;346.6;348.2;343.9;;
2020-07-26 10:30:00+02:00;;182.0;165.1;347.1;0.0;31.6;60.2;103.7;133.5;0.0;18.1;348.6;348.2;347.2;;
2020-07-26 10:40:00+02:00;;181.1;166.9;348.0;0.0;32.1;60.5;102.0;134.8;0.0;18.6;350.4;348.2;347.1;;
2020-07-26 10:50:00+02:00;;184.3;166.7;351.0;0.0;32.4;60.5;105.7;134.3;0.0;18.1;351.8;348.2;350.3;;
2020-07-26 11:00:00+02:00;;179.8;175.0;354.8;0.0;35.5;60.4;101.4;139.5;0.0;18.0;352.9;355.9;352.6;108.94;37.07
2020-07-26 11:10:00+02:00;;180.5;175.7;356.2;0.0;36.1;60.5;101.7;139.6;0.0;18.3;353.8;355.9;356.2;;
2020-07-26 11:20:00+02:00;;179.6;175.7;355.3;0.0;36.2;60.3;101.2;139.5;0.0;18.1;354.8;355.9;355.2;;
2020-07-26 11:30:00+02:00;;181.9;174.0;355.9;0.0;36.6;60.4;103.2;137.4;0.0;18.3;355.8;355.9;356.4;;
2020-07-26 11:40:00+02:00;;182.5;172.0;354.5;0.0;36.2;60.4;103.6;135.8;0.0;18.5;356.9;355.9;354.5;;
2020-07-26 11:50:00+02:00;;182.0;174.4;356.4;0.0;38.0;60.3;103.4;136.4;0.0;18.3;357.9;355.9;356.0;;
2020-07-26 12:00:00+02:00;;182.8;175.5;358.3;0.0;36.7;60.4;104.0;138.8;0.0;18.4;359.1;364.1;358.8;107.71;38.06
2020-07-26 12:10:00+02:00;;176.3;182.8;359.1;0.0;42.1;60.3;98.4;140.7;0.0;17.6;360.3;364.1;358.3;;
2020-07-26 12:20:00+02:00;;182.3;176.3;358.6;0.0;41.7;60.4;103.0;134.6;0.0;18.9;361.9;364.1;358.6;;
2020-07-26 12:30:00+02:00;;180.2;182.1;362.3;0.0;42.6;60.4;101.0;139.5;0.0;18.8;363.7;364.1;362.9;;
2020-07-26 12:40:00+02:00;;180.9;180.0;360.9;0.0;42.1;60.2;102.5;137.9;0.0;18.2;365.8;364.1;363.1;;
2020-07-26 12:50:00+02:00;;181.8;183.0;364.8;0.0;43.1;60.1;103.2;139.9;0.0;18.5;368.1;364.1;365.8;;
2020-07-26 13:00:00+02:00;;183.0;183.7;366.7;0.0;46.2;60.4;104.1;137.5;0.0;18.5;370.8;375.6;366.7;106.03;39.47
2020-07-26 13:10:00+02:00;;186.3;183.3;369.6;0.0;46.7;60.2;107.4;136.6;0.0;18.7;373.3;375.6;367.4;;
2020-07-26 13:20:00+02:00;;181.3;195.8;377.1;0.0;51.2;60.4;102.8;144.6;0.0;18.1;375.2;375.6;372.6;;
2020-07-26 13:30:00+02:00;;179.4;195.3;374.7;0.0;52.7;60.3;101.0;142.6;0.0;18.1;376.5;375.6;375.6;;
2020-07-26 13:40:00+02:00;;184.5;193.0;377.5;0.0;51.3;60.5;106.5;141.7;0.0;17.5;377.2;375.6;377.5;;
2020-07-26 13:50:00+02:00;;186.3;189.3;375.6;0.0;52.1;60.3;107.6;137.2;0.0;18.4;377.4;375.6;375.4;;
2020-07-26 14:00:00+02:00;;176.8;200.7;377.5;0.0;58.0;60.4;98.4;142.7;0.0;18.0;377.0;369.6;376.4;105.78;39.12
